DATE,Time,PV/kwh,dhi,dni,ghi
2023/6/21,3:00:00,0,0,0,0
2023/6/21,4:00:00,0,0,0,0
2023/6/21,5:00:00,0.09,0,0,0
2023/6/21,6:00:00,14.21,38,4,38
2023/6/21,7:00:00,53.52,148,98,184
2023/6/21,8:00:00,129.31,180,431,410
2023/6/21,9:00:00,189.5,209,574,611
2023/6/21,10:00:00,229.75,239,634,771
2023/6/21,11:00:00,252.15,264,660,882
2023/6/21,12:00:00,248.84,310,617,917
2023/6/21,13:00:00,232.65,312,608,908
2023/6/21,14:00:00,224.44,304,575,835
2023/6/21,15:00:00,213.43,330,404,664
2023/6/21,16:00:00,151.58,357,32,376
2023/6/21,17:00:00,89.44,196,274,331
2023/6/21,18:00:00,34.44,122,53,137
2023/6/21,19:00:00,11.6,26,8,27
2023/6/21,20:00:00,0.19,0,0,0
2023/6/21,21:00:00,0,0,0,0
2023/6/21,22:00:00,0,0,0,0
2023/6/21,23:00:00,0,0,0,0
2023/6/22,0:00:00,0,0,0,0
2023/6/22,1:00:00,0,0,0,0
2023/6/22,2:00:00,0,0,0,0
2023/6/22,3:00:00,0,0,0,0
2023/6/22,4:00:00,0,0,0,0
2023/6/22,5:00:00,0,0,0,0
2023/6/22,6:00:00,12.09,43,16,45
2023/6/22,7:00:00,60.9,158,92,188
2023/6/22,8:00:00,81.17,260,13,266
2023/6/22,9:00:00,173.73,311,306,525
2023/6/22,10:00:00,232.69,255,598,757
2023/6/22,11:00:00,233.89,270,636,867
2023/6/22,12:00:00,225.78,379,492,862
2023/6/22,13:00:00,179.01,516,158,671
2023/6/22,14:00:00,66.21,338,0,338
2023/6/22,15:00:00,66.49,142,0,142
2023/6/22,16:00:00,72.5,239,0,239
2023/6/22,17:00:00,35.87,159,0,159
2023/6/22,18:00:00,17.56,108,0,108
2023/6/22,19:00:00,5.31,24,0,24
2023/6/22,20:00:00,0,0,0,0
2023/6/22,21:00:00,0,0,0,0
2023/6/22,22:00:00,0,0,0,0
2023/6/22,23:00:00,0,0,0,0
2023/6/23,0:00:00,0,0,0,0
2023/6/23,1:00:00,0,0,0,0
2023/6/23,2:00:00,0,0,0,0
2023/6/23,3:00:00,0,0,0,0
2023/6/23,4:00:00,0,0,0,0
2023/6/23,5:00:00,0,0,0,0
2023/6/23,6:00:00,6.22,22,0,22
2023/6/23,7:00:00,20.72,85,0,85
2023/6/23,8:00:00,51.7,140,0,140
2023/6/23,9:00:00,106.63,341,8,347
2023/6/23,10:00:00,180.67,462,89,535
2023/6/23,11:00:00,154.8,504,61,561
2023/6/23,12:00:00,182.48,536,14,550
2023/6/23,13:00:00,194.15,457,21,478
2023/6/23,14:00:00,159.66,376,3,379
2023/6/23,15:00:00,160.12,409,77,468
2023/6/23,16:00:00,83.36,252,26,271
2023/6/23,17:00:00,40.52,189,0,189
2023/6/23,18:00:00,17.46,111,0,111
2023/6/23,19:00:00,1.8,19,0,19
2023/6/23,20:00:00,0,0,0,0
2023/6/23,21:00:00,0,0,0,0
2023/6/23,22:00:00,0,0,0,0
2023/6/23,23:00:00,0,0,0,0
2023/6/24,0:00:00,0,0,0,0
2023/6/24,1:00:00,0,0,0,0
2023/6/24,2:00:00,0,0,0,0
2023/6/24,3:00:00,0,0,0,0
2023/6/24,4:00:00,0,0,0,0
2023/6/24,5:00:00,0,0,0,0
2023/6/24,6:00:00,0,13,0,13
2023/6/24,7:00:00,0.72,38,0,38
2023/6/24,8:00:00,4.08,43,0,43
2023/6/24,9:00:00,3.22,51,0,51
2023/6/24,10:00:00,15.79,60,0,60
2023/6/24,11:00:00,22.51,88,0,88
2023/6/24,12:00:00,16.9,70,0,70
2023/6/24,13:00:00,25.95,88,0,88
2023/6/24,14:00:00,49,178,0,178
2023/6/24,15:00:00,37.72,156,0,156
2023/6/24,16:00:00,11.83,130,0,130
2023/6/24,17:00:00,11.51,115,0,115
2023/6/24,18:00:00,10.54,99,0,99
2023/6/24,19:00:00,1.98,9,0,9
2023/6/24,20:00:00,0,0,0,0
2023/6/24,21:00:00,0,0,0,0
2023/6/24,22:00:00,0,0,0,0
2023/6/24,23:00:00,0,0,0,0
2023/6/25,0:00:00,0,0,0,0
2023/6/25,1:00:00,0,0,0,0
2023/6/25,2:00:00,0,0,0,0
2023/6/25,3:00:00,0,0,0,0
2023/6/25,4:00:00,0,0,0,0
2023/6/25,5:00:00,0,0,0,0
2023/6/25,6:00:00,5.84,22,0,22
2023/6/25,7:00:00,27.09,114,0,114
2023/6/25,8:00:00,45.98,177,0,177
2023/6/25,9:00:00,68.14,262,0,262
2023/6/25,10:00:00,135.91,405,12,414
2023/6/25,11:00:00,123.25,363,0,363
2023/6/25,12:00:00,183.61,518,13,530
2023/6/25,13:00:00,151.51,449,0,449
2023/6/25,14:00:00,95.52,279,0,279
2023/6/25,15:00:00,72.13,265,0,265
2023/6/25,16:00:00,112.94,267,56,301
2023/6/25,17:00:00,76.41,219,31,233
2023/6/25,18:00:00,29.99,96,0,96
2023/6/25,19:00:00,9.04,8,0,8
2023/6/25,20:00:00,0.01,0,0,0
2023/6/25,21:00:00,0,0,0,0
2023/6/25,22:00:00,0,0,0,0
2023/6/25,23:00:00,0,0,0,0
2023/6/26,0:00:00,0,0,0,0
2023/6/26,1:00:00,0,0,0,0
2023/6/26,2:00:00,0,0,0,0
2023/6/26,3:00:00,0,0,0,0
2023/6/26,4:00:00,0,0,0,0
2023/6/26,5:00:00,0,0,0,0
2023/6/26,6:00:00,5.74,30,0,30
2023/6/26,7:00:00,39.63,129,0,129
2023/6/26,8:00:00,69.44,209,14,216
2023/6/26,9:00:00,81.69,220,0,220
2023/6/26,10:00:00,91.05,264,0,264
2023/6/26,11:00:00,80.34,295,0,295
2023/6/26,12:00:00,102.89,233,0,233
2023/6/26,13:00:00,137.13,441,7,447
2023/6/26,14:00:00,69.25,381,8,389
2023/6/26,15:00:00,78.97,246,0,246
2023/6/26,16:00:00,66.03,268,0,268
2023/6/26,17:00:00,46.84,188,0,188
2023/6/26,18:00:00,47.48,117,0,117
2023/6/26,19:00:00,8.42,19,0,19
2023/6/26,20:00:00,0.03,0,0,0
2023/6/26,21:00:00,0,0,0,0
2023/6/26,22:00:00,0,0,0,0
2023/6/26,23:00:00,0,0,0,0
2023/6/27,0:00:00,0,0,0,0
2023/6/27,1:00:00,0,0,0,0
2023/6/27,2:00:00,0,0,0,0
2023/6/27,3:00:00,0,0,0,0
2023/6/27,4:00:00,0,0,0,0
2023/6/27,5:00:00,0,0,0,0
2023/6/27,6:00:00,2.73,27,0,27
2023/6/27,7:00:00,7.61,113,0,113
2023/6/27,8:00:00,11.78,178,0,178
2023/6/27,9:00:00,28.77,202,0,202
2023/6/27,10:00:00,26.13,185,0,185
2023/6/27,11:00:00,244.29,349,0,349
2023/6/27,12:00:00,204.08,391,43,433
2023/6/27,13:00:00,230.86,417,358,767
2023/6/27,14:00:00,230.94,262,604,818
2023/6/27,15:00:00,172.05,215,607,716
2023/6/27,16:00:00,109.25,296,116,369
2023/6/27,17:00:00,84.17,216,187,312
2023/6/27,18:00:00,52.74,124,153,168
2023/6/27,19:00:00,14.84,33,10,35
2023/6/27,20:00:00,0.28,0,0,0
2023/6/27,21:00:00,0,0,0,0
2023/6/27,22:00:00,0,0,0,0
2023/6/27,23:00:00,0,0,0,0
2023/6/28,0:00:00,0,0,0,0
2023/6/28,1:00:00,0,0,0,0
2023/6/28,2:00:00,0,0,0,0
2023/6/28,3:00:00,0,0,0,0
2023/6/28,4:00:00,0,0,0,0
2023/6/28,5:00:00,0.23,0,0,0
2023/6/28,6:00:00,16.85,41,97,57
2023/6/28,7:00:00,54.83,106,350,222
2023/6/28,8:00:00,131.67,153,509,419
2023/6/28,9:00:00,190.44,186,605,607
2023/6/28,10:00:00,232.12,210,659,761
2023/6/28,11:00:00,240.5,226,689,870
2023/6/28,12:00:00,251.19,223,718,930
2023/6/28,13:00:00,240.99,223,715,924
2023/6/28,14:00:00,235.39,241,652,843
2023/6/28,15:00:00,213.03,193,675,746
2023/6/28,16:00:00,176.69,169,620,585
2023/6/28,17:00:00,84.17,155,439,378
2023/6/28,18:00:00,61.38,126,128,167
2023/6/28,19:00:00,9.93,27,0,27
2023/6/28,20:00:00,0.05,0,0,0
2023/6/28,21:00:00,0,0,0,0
2023/6/28,22:00:00,0,0,0,0
2023/6/28,23:00:00,0,0,0,0
2023/6/29,0:00:00,0,0,0,0
2023/6/29,1:00:00,0,0,0,0
2023/6/29,2:00:00,0,0,0,0
2023/6/29,3:00:00,0,0,0,0
2023/6/29,4:00:00,0,0,0,0
2023/6/29,5:00:00,0,0,0,0
2023/6/29,6:00:00,10.56,38,6,39
2023/6/29,7:00:00,72.07,132,194,196
2023/6/29,8:00:00,121.24,183,387,391
2023/6/29,9:00:00,184.59,180,611,603
2023/6/29,10:00:00,144.54,354,140,467
2023/6/29,11:00:00,239.55,220,687,863
2023/6/29,12:00:00,224,219,721,928
2023/6/29,13:00:00,234.88,285,610,882
2023/6/29,14:00:00,187.51,385,365,727
2023/6/29,15:00:00,148.8,368,228,560
2023/6/29,16:00:00,132.21,325,17,335
2023/6/29,17:00:00,67.28,228,65,264
2023/6/29,18:00:00,14.66,79,0,79
2023/6/29,19:00:00,5.28,18,0,18
2023/6/29,20:00:00,0.11,0,0,0
2023/6/29,21:00:00,0,0,0,0
2023/6/29,22:00:00,0,0,0,0
2023/6/29,23:00:00,0,0,0,0
2023/6/30,0:00:00,0,0,0,0
2023/6/30,1:00:00,0,0,0,0
2023/6/30,2:00:00,0,0,0,0
2023/6/30,3:00:00,0,0,0,0
2023/6/30,4:00:00,0,0,0,0
2023/6/30,5:00:00,0,0,0,0
2023/6/30,6:00:00,7.54,32,6,32
2023/6/30,7:00:00,35.63,97,0,97
2023/6/30,8:00:00,35.71,134,0,134
2023/6/30,9:00:00,50.35,182,0,182
2023/6/30,10:00:00,45.94,292,0,292
2023/6/30,11:00:00,90.47,259,0,259
2023/6/30,12:00:00,92.28,219,0,219
2023/6/30,13:00:00,89.78,258,0,258
2023/6/30,14:00:00,118.97,356,0,356
2023/6/30,15:00:00,43.65,213,0,213
2023/6/30,16:00:00,24.18,118,0,118
2023/6/30,17:00:00,25,143,0,143
2023/6/30,18:00:00,6.63,78,0,78
2023/6/30,19:00:00,0.47,17,0,17
2023/6/30,20:00:00,0,0,0,0
2023/6/30,21:00:00,0,0,0,0
2023/6/30,22:00:00,0,0,0,0
2023/6/30,23:00:00,0,0,0,0
2023/7/1,0:00:00,0,0,0,0
2023/7/1,1:00:00,0,0,0,0
2023/7/1,2:00:00,0,0,0,0
2023/7/1,3:00:00,0,0,0,0
2023/7/1,4:00:00,0,0,0,0
2023/7/1,5:00:00,0,0,0,0
2023/7/1,6:00:00,10.23,40,3,40
2023/7/1,7:00:00,41.94,132,150,184
2023/7/1,8:00:00,93.35,180,396,390
2023/7/1,9:00:00,77.21,239,474,563
2023/7/1,10:00:00,32.56,340,272,562
2023/7/1,11:00:00,93.15,428,55,480
2023/7/1,12:00:00,143.65,483,249,730
2023/7/1,13:00:00,113.4,486,257,738
2023/7/1,14:00:00,96.13,494,70,560
2023/7/1,15:00:00,72.05,410,15,421
2023/7/1,16:00:00,76.63,358,21,373
2023/7/1,17:00:00,58.94,235,4,237
2023/7/1,18:00:00,20.66,110,19,116
2023/7/1,19:00:00,6.21,16,0,16
2023/7/1,20:00:00,0.1,0,0,0
2023/7/1,21:00:00,0,0,0,0
2023/7/1,22:00:00,0,0,0,0
2023/7/1,23:00:00,0,0,0,0
2023/7/2,0:00:00,0,0,0,0
2023/7/2,1:00:00,0,0,0,0
2023/7/2,2:00:00,0,0,0,0
2023/7/2,3:00:00,0,0,0,0
2023/7/2,4:00:00,0,0,0,0
2023/7/2,5:00:00,0,0,0,0
2023/7/2,6:00:00,8.8,39,63,49
2023/7/2,7:00:00,41.92,112,268,201
2023/7/2,8:00:00,81.63,172,421,391
2023/7/2,9:00:00,125.41,220,509,573
2023/7/2,10:00:00,78.2,256,563,726
2023/7/2,11:00:00,88.08,273,604,837
2023/7/2,12:00:00,86.82,264,650,903
2023/7/2,13:00:00,84.46,290,603,881
2023/7/2,14:00:00,55.06,403,234,625
2023/7/2,15:00:00,31.07,302,0,302
2023/7/2,16:00:00,370.29,119,0,119
2023/7/2,17:00:00,2.59,84,0,84
2023/7/2,18:00:00,0.62,59,0,59
2023/7/2,19:00:00,0.19,14,0,14
2023/7/2,20:00:00,0,0,0,0
2023/7/2,21:00:00,0,0,0,0
2023/7/2,22:00:00,0,0,0,0
2023/7/2,23:00:00,0,0,0,0
2023/7/3,0:00:00,0,0,0,0
2023/7/3,1:00:00,0,0,0,0
2023/7/3,2:00:00,0,0,0,0
2023/7/3,3:00:00,0,0,0,0
2023/7/3,4:00:00,0,0,0,0
2023/7/3,5:00:00,0,0,0,0
2023/7/3,6:00:00,1.98,15,0,15
2023/7/3,7:00:00,8.09,60,0,60
2023/7/3,8:00:00,21.34,87,0,87
2023/7/3,9:00:00,23.91,90,0,90
2023/7/3,10:00:00,55.83,194,0,194
2023/7/3,11:00:00,111.89,483,48,529
2023/7/3,12:00:00,101.03,436,7,442
2023/7/3,13:00:00,105.98,427,0,427
2023/7/3,14:00:00,127.52,490,0,490
2023/7/3,15:00:00,338.33,415,0,415
2023/7/3,16:00:00,87.41,281,0,281
2023/7/3,17:00:00,69.35,148,0,148
2023/7/3,18:00:00,35.86,105,0,105
2023/7/3,19:00:00,2.61,24,0,24
